relative_path,bytes,sha256
results/final_formal_multiseed/evaluation/baselines/ippo_train240000/quad_eval_seed250026/eval_summary.csv,9075,0719fec4990f299cd79f45d55729166e31b920e2c9e7cacc40b0d6dcb950c253
results/final_formal_multiseed/evaluation/baselines/ippo_train240000/quad_eval_seed250027/eval_summary.csv,8994,963e9921ea299c4429d555d160f4ecc012cc24b3554405783a97cc1dc8626767
results/final_formal_multiseed/evaluation/baselines/ippo_train240000/quad_eval_seed250028/eval_summary.csv,9093,e8849adb9e366a6ad3cbc5815dbb80e91f89d081d835f91b17ab54ea1c25b957
results/final_formal_multiseed/evaluation/baselines/ippo_train240000/quad_eval_seed250029/eval_summary.csv,9063,136024d6794d469b27d0cfcbb6db1c9ec9336d5922487f8c99e317eccef229d5
results/final_formal_multiseed/evaluation/baselines/ippo_train240000/quad_eval_seed250030/eval_summary.csv,9064,1bce4d306e97b06b6c984b26b0e6ae0779363b0da59b2d6ab9e876c2275509e2
results/final_formal_multiseed/evaluation/baselines/ippo_train240000/quad_eval_seed250031/eval_summary.csv,9110,e741d768b6b6feb2cea61fff664b3e5c2053e726254a233753d97a18b8c549f5
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250000/eval_summary.csv,9093,cdd6a7d2c137ecbcdef3d0ee46cec12fadbd6d3073393ce46522f388695d5638
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250001/eval_summary.csv,9051,9af720193b7775b3afade07353617c56f00983e11a3cf312cb8b2ca38dd99fc9
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250002/eval_summary.csv,9065,89182045a423f94ceb2f2e70eca00b16965df3247fce9b33db89d119e9548823
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250003/eval_summary.csv,9053,b9085750a421060be707931acde85eacba9f63f599f46a5ff10d85e144b8042f
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250004/eval_summary.csv,9129,90c58640f609452d08665a048ea293278b7a9eb76e1fa85a7ddd47118dd6593b
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250005/eval_summary.csv,9054,5eaf24948e71a3015f9227ff55ea116e71833013c26ce0d2ce2e6241922337ce
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250006/eval_summary.csv,9070,8e1d489055a56a1c5213ca201747083125838f955ecea1772a7bc13c24a229b1
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250007/eval_summary.csv,9055,2f183ef1a3800ea2f7c726dfe166021e02bb82df42231738654091e99b3f5c84
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250008/eval_summary.csv,9063,7d31c29991c8dd56eceaa440240b8ac61b2f366cafa50ae56218bf24c7c7795e
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250009/eval_summary.csv,9054,b8c74a4fbc55ee566784279794283edcfe87ff20ed45168db69c048e9ba1cc3d
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250010/eval_summary.csv,9075,a94072d0096a76694d84e87cf5e1e38eb4cb96923c1be6ba59e8e201a2c103c8
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250011/eval_summary.csv,9087,906cd1ca26e37b62b32e5c8fdbcaa2cbec37c61c6f5b2bd1e2fa8a68f489c5a3
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250012/eval_summary.csv,9066,60f5b5d468f4a160bf5500a6336b55af20aea3ead7128133d4d4c9ca6bff7b78
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250013/eval_summary.csv,9063,04a31cd2584d556023594312f6797ed5aa615967f2ac370e34a8211687ee005e
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250014/eval_summary.csv,9050,204d998d43f49697f4668c5841cdf159bf9aafd845fc7750e3e9f6f7505d86d3
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250015/eval_summary.csv,9045,f42ff5cec0e3c673853995b10e0d89df2ca2098a5f63c88a8b44dd654cb587d5
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250016/eval_summary.csv,9062,5f0bd06ff3c9dd5ab2d519148f8f85d755f3a4f57bfd98720cd81bde8a5ea77b
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250017/eval_summary.csv,9057,71a78e7a46b1910099c4cae0c5a5ee0aac8812bd072d3d8d84e1d74a459da02b
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250018/eval_summary.csv,9070,ae2ce06e08d4d54b0b234b3e9fd43caebb5e8eb3306eeee69762c8cbb9be4f1b
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250019/eval_summary.csv,9063,d90b44db9825434e6ab12cf54ee2ed8f2a64a9a26771aa6341b59d5c4549865e
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250020/eval_summary.csv,9061,0c97785da7d4f3446584fc4bf601df6d86e47938a31eea52e1da6f39e4d3503f
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250021/eval_summary.csv,9050,21038e41eb87a1320f19b6719e47edde61a867218bd6f84d103a02e0ab5b5301
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250022/eval_summary.csv,9058,459af26af3bdf61f36303683c5cd4a69321db7e284c6d8074dfffbfefd96b99a
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250023/eval_summary.csv,9061,0f6da4687ade5c32316740970453ab8af5770ffd7cfefda3e995dfcf205cc930
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250024/eval_summary.csv,9063,0b052d3342ac43d81e6ff5880a3e6074129ffd14d301e97057fe374acb716c6f
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250025/eval_summary.csv,9091,6b36eb39cd327c977cf5cd4bdc40a642ec7219aef4a715f9e35a54dde260a3e8
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250026/eval_summary.csv,9057,08ad08cfcf5b629d007be489e0d5af99f310d9295163d9fda3efd693bb8f4ccb
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250027/eval_summary.csv,9081,a4973f249033454fbfe7a7b68f5e3767bd17f61942789a8336bcc019399222c1
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250028/eval_summary.csv,9068,cf0ac02eb7832ddefb9c5a4dce3fd1f9ce63f27e55ea5ef57eacbd619853a9e3
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250029/eval_summary.csv,9069,d4874e4490d6e7063a7f2ee3c8fb462b92b19155958fb99236c86b26f965eda6
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250030/eval_summary.csv,9062,82d9806b5e048cd41d1e84e92e728fd1f204a0b41c4b8257c9357546facedb21
results/final_formal_multiseed/evaluation/baselines/ippo_train240001/quad_eval_seed250031/eval_summary.csv,9072,9fa3f40e64a883a3235f87e0d65d92c34f2fa71735be21b746971dec816bdf12
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250000/eval_summary.csv,9083,00ac37f3b606bd54500b0407b91c991f40abc213903e053889a00cda1c1974e0
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250001/eval_summary.csv,9053,3fea3931ca781e36b850a057a451460b1e4220f62797c811d75388827f679e3d
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250002/eval_summary.csv,9046,9e447ae773435e7ee2a3f965e9ec0aef0255421b9afab3532d2fde38decfde44
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250003/eval_summary.csv,8962,fe49cf2335ac9b9f4f39d8f5584bdd8a695424aaea611f21696be4438bdaf899
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250004/eval_summary.csv,9120,3f5aaa0d8def6700e3a87a1a0fd92e74e4239841fd46625a6339813e24e2387d
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250005/eval_summary.csv,9080,54cea32ca40d9d98dd8edebff64b10c53eb3e5df6540d869f078d20c8c0436a5
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250006/eval_summary.csv,9082,3fc511dffd5d4a1a2dcdf8b0f29b28c050abd3f01803740921d428c3d2f56784
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250007/eval_summary.csv,9057,759eac940ab76789cae78089f3c6b3a7ed5671fe1bf3363c06a52e64e612abd8
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250008/eval_summary.csv,9065,c12f1996470f6f5eccc0914d6dc21fefc8a371c1dca831720d6096ac254ccc72
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250009/eval_summary.csv,9067,ad81e3adf88fcb89a45b67cef9a47bb1f7716dbf30eefc3eba8c0e1ba0c6eee7
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250010/eval_summary.csv,9061,729e71a556d8f295c7e3cd07006f26fca7da917063c1376545421491ae6dd2a7
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250011/eval_summary.csv,9070,1329bee724e9fa718d589c047114db91648819bf7009d15d8e9f17ae2b8b5abd
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250012/eval_summary.csv,9062,f88a45a8afb8b841ee7418547874e04d3382c605294ea6012b7ca2c341345863
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250013/eval_summary.csv,9094,2b4283c836cacee0086fdd6423b7870c2ade8420fbdea5b61b5c297e08a33ca7
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250014/eval_summary.csv,9066,7fc39160fe2e02e549a557ba743621ca7e1ae5d6931fd0dd9072ba5398603dd5
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250015/eval_summary.csv,9123,b7c91038005236c7ac96fab4badf41ec454b0d39efebfecf03b60f29d7e4b335
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250016/eval_summary.csv,9081,b3f4366d7587f12ffce6c5b9c0d96188efb671a201c53bf0dbbc55df645701a4
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250017/eval_summary.csv,9054,00320b96e9b431218ec5f7969257d7243e4e61ec5596f1212259679928c86ed9
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250018/eval_summary.csv,9073,b71af2f247e6f450d138915c2d853bc0a4aac611484905e17a857389e9a5ecc7
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250019/eval_summary.csv,9067,7fc0f44482d6c2358b4fbf105fb86dffa3ed8aef986eb4b87b1d57b9281c8ca1
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250020/eval_summary.csv,9053,b4cc9ffd920022bb4d91702522b542df2bc9f3bdcf953d2dc897955597cc1cb2
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250021/eval_summary.csv,9057,c59c1dd5315107ee38a1f94548e5b96923b1bb8c5202a5379186684116492b9b
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250022/eval_summary.csv,9101,7556797f5ab870fd42ca70db12287e41327d358392dbdff70e2a01b699749c04
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250023/eval_summary.csv,9060,91e0a8de61048715ca454ea858dfd04e72099225e1d50957c6675d3e87a3b26e
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250024/eval_summary.csv,9077,eba91038d8a8aad4904c7e5f9ef512b523a10c5e1f239483f356348ac946a051
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250025/eval_summary.csv,9068,fd1c1c47525e56c710373fc79c30870b57fccb83f3c792a9a49c237007724fa0
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250026/eval_summary.csv,9058,e866e7639cd90fa306a5302092ee70e3ae202bb0a32fcb7601b1d91c1cce223b
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250027/eval_summary.csv,8965,5142c97c99569b0a4de9df3f2eb4967d644d78c7b1a0c852120d91b7234cd6a5
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250028/eval_summary.csv,9066,cb12a18a65994ba21494aec241fefad67085b232bf7f5914dce47a9ba961e9b1
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250029/eval_summary.csv,9062,7b64e6281f60a6f1b45ace4931ee44ef9bfd29ad944f9b67093d736a957f9e03
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250030/eval_summary.csv,9051,e6e8c8c703c206a3a3275f96e1b5528c0321111063fee9a26be62d1d4efe0b67
results/final_formal_multiseed/evaluation/baselines/ippo_train240002/quad_eval_seed250031/eval_summary.csv,9112,323b3d393870739ef6c2d5d93a73a0aef111cbfe696d02176bbddfa86edc6fb4
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250000/eval_summary.csv,9158,5652639b80abd2ba5ef3b6cdbd913509fbe7a4263e73947fb3349b67ef2ee959
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250001/eval_summary.csv,9118,9821e88043a519e26a89eb6d3f6b84672d103df832954755b38ee284cd6725c1
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250002/eval_summary.csv,9107,295bc8cc619bfeaa99b0ff26f29948e7d150a4478636aa343b3746d61af72719
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250003/eval_summary.csv,9113,2c30004a4c3bb6a83e5e9ded1482cac1b060022d4aca8f99a22c06a75ec80e7e
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250004/eval_summary.csv,9167,03c626d1973faee572e7075c0ea80579309f6abd72ef46caea0afcc301807b53
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250005/eval_summary.csv,9121,c4aa5109096ec8cf74c72c10b61a0e87e88fe89462418cedc021413a5c48bc7d
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250006/eval_summary.csv,9114,07b6b2728ce6095a5b29662b464579b3b1c0c7b63b629a1cae05d567c4e7ae05
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250007/eval_summary.csv,9124,9b32aac0393764c8fd1b03b2730b656aec934703ad8b00b84221db0d8929bc94
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250008/eval_summary.csv,9117,2a9fb775bfa6ab427f547c0fd982811d737071704a35821883de106a2e0efc1d
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250009/eval_summary.csv,9109,087049a2e0fa1a8f918bf2b7d2480de784a7393fe92a2fdc088f07a312aeeaea
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250010/eval_summary.csv,9136,3669ce1f653d30b6e7f34d076043693124b5ea28d6c3d9656b586c3e0d1c6c1c
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250011/eval_summary.csv,9121,e6122bcf8322d36fb0f720c46a4b85b37c1d281058904378890598d75973b511
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250012/eval_summary.csv,9135,96ceee4a172495d3f8dcc2e4c2252a2bb9da7a018ac1320330b4237881692550
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250013/eval_summary.csv,9139,8a7a710b0f2d65ca3c60253a3359eabadda94c000f9c2748a5d6e2442696ea65
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250014/eval_summary.csv,9113,c2aed2167467653ad5b89baf98efcaa2d27091c344c73f7bb44c2b9f076dbcef
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250015/eval_summary.csv,9118,739020b52bab18397cb234031ce138ce4c81cecc8119be37e4f204c336122ee4
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250016/eval_summary.csv,9115,13212028e89f86f94f0a9a5ca14043647ca2e4684d0a9d68b79317c4c48ae7e1
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250017/eval_summary.csv,9139,43e23d2d6a37c94bebc2d9f455dfda0298a8bdc4df2d90ed5bfc0f2c1d051c56
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250018/eval_summary.csv,9120,5ec54f4e49166244fdde598e7f4f45eadfca7847a53c01a8d51c1fdb8aa0a585
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250019/eval_summary.csv,9136,6059aa033ad1474d6f52978eceb85c44e0bd46e1d0f0bf9f40d6fe13a68f0e0a
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250020/eval_summary.csv,9121,ccef3fc745bd403052fc87808981e9349809c1597dc9ecb9ec648144ce00c4b2
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250021/eval_summary.csv,9129,427bce02015be13374f8f88ff72930466857d161a0aae563feef03c7ee8e6752
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250022/eval_summary.csv,9119,c57af1872b845f6a5c2f3fcd12b6bcd0675927171cf614e4341b5fc8c6d37c13
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250023/eval_summary.csv,9131,aa1e8c9a56fb227834b7f391b131f5f4d366e104643679eb817739ee9384beee
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250024/eval_summary.csv,9116,8f0c9896c8cd72f62ab801221d643dbf1255a1bf25f8dab94fd670276b16b1fe
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250025/eval_summary.csv,9134,78e03f4b679f0b7d9dc0c07218ddd995b0f8defc5a98b7622a8079785579708e
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250026/eval_summary.csv,9124,4a72e33771eea0b1d394a00417a11e1775d9cdcc0f15ff5bbec9edbf900991bd
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250027/eval_summary.csv,9107,208381e31aa876354915d492fcbc8047cd8c85e441c4bae6f9d7f15513b28ffd
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250028/eval_summary.csv,9111,9a1e5c66c75443a2f12103c18993d3c5fcfad45804f78ce4a353ea4af14438e1
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250029/eval_summary.csv,9112,9693486df62c6b6af8e3db67410899efa266d32550807a6ebd104f9e6816c528
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250030/eval_summary.csv,9123,6e4c4d11314f185999c903816f34009653edc048b76aa0b1660a634196d1096b
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240000/quad_eval_seed250031/eval_summary.csv,9017,cf20e271729e063060bc934045d32e93ecf9d9d5e3edca88598546a347c5aa9a
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250000/eval_summary.csv,9182,aeb5a4407db6ac8ed7f49ea0febf956ecb5c252dd900fd723288d8c5c72f96cc
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250001/eval_summary.csv,9112,5b082666c01f907449ef4d1bc21cd7255280aeabf9329b095cd3e2887ca7ced1
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250002/eval_summary.csv,9139,6c508936dd33fcbc25b833991a36963739463dbd294959525ab9a9c1f7b8be3e
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250003/eval_summary.csv,9109,e037a049c429ae466e812fc0f2fd9a3ed8ce1eb1db077a7dde59c6515af62c3e
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250004/eval_summary.csv,9145,dc9d39b44e0800719445dbe31690e043dc76638f191948c4232361543c874440
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250005/eval_summary.csv,9118,1f88f64d0cb5926dca35f46508accd089c1b21377f0f48bcda3dd273fd7c8503
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250006/eval_summary.csv,9118,804ea66a3c84c85b6b62d9816443cbb4ce40c9f71a649f6e5711ff9025b5e92d
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250007/eval_summary.csv,9146,41121d11b4c627b376980977dedb3463edfd6e56d11929b49ec7746f6a1d0cc1
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250008/eval_summary.csv,9120,9f6feaf1ec688e744d1dfb67049aaed64b9e848ac582d8ae9b7d36a2191ba9c6
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250009/eval_summary.csv,9131,b43112a12f5c8488bdb4badcd54e8f06c4b6bc1f44b39730471f66ac1f5724cc
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250010/eval_summary.csv,9130,61136fc7b0d0b3cebca585e947a918cffd4bbde2496499acb177c1d06ce7add7
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250011/eval_summary.csv,9127,3db910704f3420904dfd20b66ae61c57c9c82152541c533766d57d27f1848199
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250012/eval_summary.csv,9125,4c789096d1e283bb78caf7a9ba4693a595cfe1a26991b60b0cbdec8fa02a5c79
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250013/eval_summary.csv,9138,da9c672961691554c8da5fc64c06a7ad5273a19017baa00787498a7ab6d73327
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250014/eval_summary.csv,9114,2217990bb847995144dd9fc97fe7ca7e8d863ba4705b3f127aa6611f23c6fb2a
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250015/eval_summary.csv,9150,7afa3f43640e313f735a813f415053527eb836249efc7867bff9664e5088bd57
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250016/eval_summary.csv,9116,264392d92d4e073ac8fa14e7701d082ea7cdb08e80b689cfdcf172b4811b27ac
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250017/eval_summary.csv,9111,8ccdb311b4d96df2ee521fe45d548ca7e5ede361c669e1b8933c0b01db7bc46c
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250018/eval_summary.csv,9127,d958e5fbf8d2f29f7e591da5be8ef4751e54585e20c1ba51b1b95671be719d54
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250019/eval_summary.csv,9133,c507ff18f4f182fb2db1ddd15c829809f448f167ae373f67e4943b781a12d43f
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250020/eval_summary.csv,9114,791ff8b25757957ca84da147ccb98f9966c207db71bdc2ffdb5ce48b80f89141
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250021/eval_summary.csv,9124,0c686f02012c5b222a0118cd17954ca90cbe38a1a341ec61272d3a772bad5a12
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250022/eval_summary.csv,9125,2ab67b0ea57b83bfe2fda9df391e692a684d6723e820ce742fc012337c45a269
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250023/eval_summary.csv,9025,f779b569bc1745407efdcf5de5355c4f0f52a67bd279ece2d352d27e075f1e62
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250024/eval_summary.csv,9097,324f8bcd7aba008b6a79fb423f47659158f7e445e32401a14293408135c36d20
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250025/eval_summary.csv,9127,cf689eeb095897894a7bdeb4bb65f127b9da2b59e570a10cd1deb45ecb5e0444
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250026/eval_summary.csv,9121,35882a88ba0645401808010c12d2f2beaae6ad76e53cd2d35fad1d50183fa844
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250027/eval_summary.csv,9168,4d1dd5bce1758e37d4b00fcc7bf772c89a855dc1f5bd49209d30275961b2f17a
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250028/eval_summary.csv,9121,f6f4df60070fea1f87026e5b4d7c680af06037d4e69a9a63a318a4badabaa3d8
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250029/eval_summary.csv,9121,e4f86914e343fd4ad4168bef9ac8f4b1202e2d9f142c972e7d26b2c2871518e2
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250030/eval_summary.csv,9134,a9f1a25d3f55686c61dc0e08512f8a92cda1a74bcc30c015da22505c793f8609
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240001/quad_eval_seed250031/eval_summary.csv,9111,7c5e9f2916225cea7903cd9a231faa789396094aa7764601056f601dfa51c7d1
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250000/eval_summary.csv,9161,509ab3392fa8094722eb5dcd97b099506cc62e399ab456e019a9b406bdeb8aea
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250001/eval_summary.csv,9106,e54352947726490b3503c49210f733b17eeb8e7a3e6e37584cb8c819d4aaf5b3
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250002/eval_summary.csv,9123,c7abb5a7ca5df333a5def5a44770b6f88765dd7bf4e364719c8d85fb604bd9a8
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250003/eval_summary.csv,9020,39fbbce82f382812741899033f1d4caa864fcba925a1cd64cb2dc0e038dc792c
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250004/eval_summary.csv,9157,8d708b88259e00e5e89014b3c4c28a70651f7b275a93ea59caba50bc7d90a77c
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250005/eval_summary.csv,9129,c9481549278f71cf5dbf29482362741fded4b8f6019b5ae009cae0be5fee712b
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250006/eval_summary.csv,9130,637a823e5e3b3121e014524dae7ea59bfe5a04f6bfe48583aed7a2544d256f64
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250007/eval_summary.csv,9119,550818fb51aa57926429f8e433b40b57f6a228cfa376fc80dcd33518077322c3
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250008/eval_summary.csv,9117,ec7100c91fb16e57caf56dfd228e6fde7bc135012ef5438a4f719eb48826c35c
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250009/eval_summary.csv,9111,60e37c6e9338ef67bcb9ac7f3cba609c0f8dec91aba109fb9bd43f540ddf02f8
results/final_formal_multiseed/evaluation/baselines/lagrangian_train240002/quad_eval_seed250010/eval_summary.csv,9123,a1973db0e7841f111dd1ea9eefdd4cb508e7bb943df87706104f9e6ce8655c45
